Datetime,Open,High,Low,Close,Adj Close,Volume
2023-06-09 00:00:00,4295.25,4295.25,4294.5,4294.75,4294.75,516
2023-06-09 00:15:00,4294.75,4294.75,4293.25,4294.0,4294.0,644
2023-06-09 00:30:00,4293.75,4294.25,4293.0,4293.25,4293.25,609
2023-06-09 00:45:00,4293.0,4293.25,4292.5,4292.75,4292.75,434
2023-06-09 01:00:00,4292.75,4293.25,4292.5,4293.0,4293.0,945
2023-06-09 01:15:00,4293.0,4293.5,4292.5,4292.75,4292.75,1120
2023-06-09 01:30:00,4292.75,4295.25,4292.75,4294.75,4294.75,1596
2023-06-09 01:45:00,4295.0,4295.75,4294.25,4295.25,4295.25,1768
2023-06-09 02:00:00,4295.25,4295.25,4291.75,4293.0,4293.0,2717
2023-06-09 02:15:00,4293.0,4293.0,4291.75,4292.75,4292.75,1420
2023-06-09 02:30:00,4292.75,4293.0,4291.5,4292.0,4292.0,1859
2023-06-09 02:45:00,4292.25,4292.5,4291.0,4292.25,4292.25,1184
2023-06-09 03:00:00,4292.25,4292.5,4288.0,4289.0,4289.0,5400
2023-06-09 03:15:00,4289.25,4289.25,4284.75,4285.5,4285.5,6092
2023-06-09 03:30:00,4285.5,4287.75,4284.5,4287.0,4287.0,5431
2023-06-09 03:45:00,4287.25,4291.25,4286.5,4290.75,4290.75,4730
2023-06-09 04:00:00,4290.75,4291.0,4287.5,4290.0,4290.0,3975
2023-06-09 04:15:00,4290.0,4291.25,4288.75,4291.25,4291.25,2630
2023-06-09 04:30:00,4291.25,4292.0,4289.75,4291.25,4291.25,2658
2023-06-09 04:45:00,4291.25,4294.5,4290.75,4294.25,4294.25,3294
2023-06-09 05:00:00,4294.25,4297.5,4294.0,4296.0,4296.0,3926
2023-06-09 05:15:00,4296.0,4297.5,4295.5,4297.5,4297.5,2932
2023-06-09 05:30:00,4297.5,4297.5,4294.0,4295.0,4295.0,2991
2023-06-09 05:45:00,4295.0,4295.5,4291.5,4292.75,4292.75,4639
2023-06-09 06:00:00,4292.5,4294.0,4289.5,4292.0,4292.0,3814
2023-06-09 06:15:00,4291.75,4294.75,4291.0,4293.5,4293.5,3731
2023-06-09 06:30:00,4293.5,4294.0,4290.5,4291.75,4291.75,3542
2023-06-09 06:45:00,4291.5,4294.25,4290.5,4292.75,4292.75,4313
2023-06-09 07:00:00,4293.0,4297.25,4292.25,4297.0,4297.0,5972
2023-06-09 07:15:00,4297.0,4297.5,4295.25,4296.0,4296.0,4012
2023-06-09 07:30:00,4296.0,4297.0,4295.0,4297.0,4297.0,4682
2023-06-09 07:45:00,4297.0,4299.5,4296.5,4297.0,4297.0,7082
2023-06-09 08:00:00,4297.0,4300.75,4296.75,4299.5,4299.5,8187
2023-06-09 08:15:00,4299.5,4301.25,4297.75,4298.0,4298.0,11693
2023-06-09 08:30:00,4298.0,4300.5,4296.25,4300.25,4300.25,12897
2023-06-09 08:45:00,4300.25,4301.75,4299.25,4301.75,4301.75,15630
2023-06-09 09:00:00,4302.0,4302.25,4299.75,4302.0,4302.0,31462
2023-06-09 09:15:00,4302.0,4305.5,4301.75,4305.25,4305.25,17636
2023-06-09 09:30:00,4305.25,4315.5,4305.0,4312.75,4312.75,134847
2023-06-09 09:45:00,4312.75,4319.0,4311.25,4315.25,4315.25,110427
2023-06-09 10:00:00,4315.25,4323.0,4315.25,4321.75,4321.75,81772
2023-06-09 10:15:00,4321.75,4325.0,4320.75,4323.5,4323.5,102954
2023-06-09 10:30:00,4323.75,4325.5,4314.75,4317.5,4317.5,97098
2023-06-09 10:45:00,4317.5,4322.0,4310.5,4315.0,4315.0,108301
2023-06-09 11:00:00,4318.0,4322.25,4315.75,4321.75,4321.75,69320
2023-06-09 11:15:00,4321.75,4322.0,4302.75,4304.25,4304.25,115749
2023-06-09 11:30:00,4304.25,4307.5,4298.5,4307.25,4307.25,121565
2023-06-09 11:45:00,4307.25,4308.25,4299.5,4300.0,4300.0,76359
2023-06-09 12:00:00,4300.25,4304.0,4294.0,4303.0,4303.0,57101
2023-06-09 12:15:00,4303.25,4305.0,4294.5,4297.75,4297.75,54863
2023-06-09 12:30:00,4297.5,4301.0,4294.25,4299.0,4299.0,45708
2023-06-09 12:45:00,4298.75,4303.75,4297.75,4303.75,4303.75,45262
2023-06-09 13:00:00,4303.5,4306.5,4302.25,4305.0,4305.0,42852
2023-06-09 13:15:00,4305.25,4307.25,4302.0,4307.25,4307.25,41060
2023-06-09 13:30:00,4307.25,4310.75,4306.5,4309.75,4309.75,35555
2023-06-09 13:45:00,4309.75,4311.75,4307.0,4311.5,4311.5,46529
2023-06-09 14:00:00,4311.5,4312.0,4309.0,4310.5,4310.5,41447
2023-06-09 14:15:00,4310.5,4313.5,4307.75,4309.75,4309.75,49198
2023-06-09 14:30:00,4309.75,4310.0,4304.25,4307.0,4307.0,45514
2023-06-09 14:45:00,4307.0,4308.75,4304.5,4308.25,4308.25,28519
2023-06-09 15:00:00,4308.5,4310.75,4303.75,4306.0,4306.0,51907
2023-06-09 15:15:00,4306.0,4308.5,4303.0,4307.0,4307.0,34890
2023-06-09 15:30:00,4306.75,4308.75,4302.5,4305.5,4305.5,43738
2023-06-09 15:45:00,4305.75,4307.5,4302.0,4305.0,4305.0,127565
2023-06-09 16:00:00,4305.0,4308.0,4304.75,4307.25,4307.25,38869
2023-06-09 16:15:00,4307.25,4309.0,4307.25,4309.0,4309.0,3422
2023-06-09 16:30:00,4309.0,4309.0,4306.5,4307.0,4307.0,5394
2023-06-09 16:45:00,4307.0,4307.0,4304.25,4304.75,4304.75,13350
2023-06-11 18:00:00,4306.5,4308.75,4305.25,4308.25,4308.25,1580
2023-06-11 18:15:00,4308.0,4311.75,4307.75,4310.5,4310.5,1685
2023-06-11 18:30:00,4310.75,4311.75,4309.75,4311.25,4311.25,756
2023-06-11 18:45:00,4311.5,4311.75,4310.5,4310.5,4310.5,320
2023-06-11 19:00:00,4310.75,4313.5,4310.75,4312.75,4312.75,782
2023-06-11 19:15:00,4312.75,4313.0,4310.25,4310.75,4310.75,654
2023-06-11 19:30:00,4310.75,4311.75,4309.25,4310.25,4310.25,922
2023-06-11 19:45:00,4310.25,4310.75,4308.5,4310.75,4310.75,1363
2023-06-11 20:00:00,4310.5,4311.25,4309.0,4311.0,4311.0,1746
2023-06-11 20:15:00,4310.75,4312.0,4310.0,4311.75,4311.75,934
2023-06-11 20:30:00,4312.0,4313.5,4311.75,4313.25,4313.25,1572
2023-06-11 20:45:00,4313.25,4313.25,4312.0,4312.5,4312.5,1366
2023-06-11 21:00:00,4312.5,4313.5,4312.25,4312.75,4312.75,937
2023-06-11 21:15:00,4312.5,4312.75,4311.0,4311.0,4311.0,1416
2023-06-11 21:30:00,4311.0,4311.75,4310.25,4311.25,4311.25,1350
2023-06-11 21:45:00,4311.25,4311.5,4310.0,4310.5,4310.5,1596
2023-06-11 22:00:00,4310.75,4311.75,4310.0,4311.5,4311.5,773
2023-06-11 22:15:00,4311.75,4312.25,4310.75,4311.25,4311.25,1309
2023-06-11 22:30:00,4311.5,4311.75,4309.25,4310.0,4310.0,1508
2023-06-11 22:45:00,4310.0,4310.75,4309.5,4310.25,4310.25,937
2023-06-11 23:00:00,4310.25,4311.5,4310.0,4311.0,4311.0,497
2023-06-11 23:15:00,4311.0,4311.75,4310.75,4311.75,4311.75,535
2023-06-11 23:30:00,4311.25,4311.75,4309.25,4310.0,4310.0,580
2023-06-11 23:45:00,4310.0,4310.25,4309.5,4309.75,4309.75,824
2023-06-12 00:00:00,4309.75,4309.75,4309.0,4309.25,4309.25,894
2023-06-12 00:15:00,4309.25,4309.5,4308.25,4308.25,4308.25,866
2023-06-12 00:30:00,4308.5,4309.0,4308.0,4308.25,4308.25,387
2023-06-12 00:45:00,4308.25,4309.75,4308.25,4309.5,4309.5,446
2023-06-12 01:00:00,4309.5,4312.0,4309.25,4311.25,4311.25,964
2023-06-12 01:15:00,4311.25,4312.25,4311.25,4312.25,4312.25,465
2023-06-12 01:30:00,4312.25,4312.25,4310.0,4310.0,4310.0,903
2023-06-12 01:45:00,4310.0,4312.25,4309.75,4312.25,4312.25,989
2023-06-12 02:00:00,4312.0,4312.25,4310.5,4312.0,4312.0,1141
2023-06-12 02:15:00,4312.0,4316.0,4311.75,4316.0,4316.0,1751
2023-06-12 02:30:00,4316.0,4316.25,4315.0,4315.75,4315.75,851
2023-06-12 02:45:00,4315.5,4316.75,4314.75,4316.25,4316.25,1082
2023-06-12 03:00:00,4316.25,4317.25,4312.5,4314.75,4314.75,5494
2023-06-12 03:15:00,4314.75,4316.0,4313.0,4314.5,4314.5,4103
2023-06-12 03:30:00,4314.5,4317.75,4314.0,4317.25,4317.25,3959
2023-06-12 03:45:00,4317.5,4319.75,4317.0,4319.25,4319.25,6038
2023-06-12 04:00:00,4319.5,4322.0,4317.75,4319.0,4319.0,6070
2023-06-12 04:15:00,4319.5,4320.0,4317.5,4319.75,4319.75,12048
2023-06-12 04:30:00,4319.75,4321.25,4318.0,4318.5,4318.5,3411
2023-06-12 04:45:00,4318.75,4321.5,4318.75,4321.0,4321.0,4619
2023-06-12 05:00:00,4321.0,4323.0,4320.75,4322.5,4322.5,4203
2023-06-12 05:15:00,4322.5,4322.75,4320.5,4320.5,4320.5,5162
2023-06-12 05:30:00,4320.5,4320.5,4315.75,4317.0,4317.0,3412
2023-06-12 05:45:00,4316.75,4317.0,4314.25,4315.5,4315.5,3844
2023-06-12 06:00:00,4315.5,4315.5,4312.5,4314.0,4314.0,4969
2023-06-12 06:15:00,4314.0,4314.75,4309.0,4311.0,4311.0,7088
2023-06-12 06:30:00,4310.75,4312.75,4309.25,4311.25,4311.25,5888
2023-06-12 06:45:00,4311.25,4313.5,4309.75,4312.0,4312.0,3655
2023-06-12 07:00:00,4312.25,4315.25,4310.25,4314.5,4314.5,3809
2023-06-12 07:15:00,4314.5,4317.25,4314.25,4316.0,4316.0,3213
2023-06-12 07:30:00,4316.0,4317.75,4315.75,4316.75,4316.75,4425
2023-06-12 07:45:00,4316.75,4317.25,4315.75,4316.25,4316.25,7261
2023-06-12 08:00:00,4316.25,4317.0,4313.75,4316.0,4316.0,26415
2023-06-12 08:15:00,4316.0,4316.25,4311.25,4313.75,4313.75,14345
2023-06-12 08:30:00,4313.5,4317.25,4313.0,4315.75,4315.75,23635
2023-06-12 08:45:00,4315.5,4318.75,4314.75,4318.0,4318.0,11653
2023-06-12 09:00:00,4317.75,4318.75,4316.25,4318.25,4318.25,26462
2023-06-12 09:15:00,4318.0,4318.25,4313.5,4314.25,4314.25,28341
2023-06-12 09:30:00,4314.5,4317.25,4308.0,4311.5,4311.5,84606
2023-06-12 09:45:00,4311.5,4315.5,4309.5,4315.0,4315.0,87784
2023-06-12 10:00:00,4315.0,4315.25,4308.0,4313.75,4313.75,67178
2023-06-12 10:15:00,4314.0,4314.0,4308.75,4312.75,4312.75,87703
2023-06-12 10:30:00,4312.5,4313.0,4307.0,4310.0,4310.0,62106
2023-06-12 10:45:00,4310.0,4313.25,4309.0,4310.25,4310.25,45582
2023-06-12 11:00:00,4310.25,4312.75,4308.5,4310.75,4310.75,71243
2023-06-12 11:15:00,4311.25,4313.25,4310.0,4311.5,4311.5,58958
2023-06-12 11:30:00,4311.75,4317.25,4311.75,4316.75,4316.75,38023
2023-06-12 11:45:00,4316.5,4317.5,4313.25,4316.25,4316.25,35891
2023-06-12 12:00:00,4316.25,4317.5,4315.25,4316.0,4316.0,26097
2023-06-12 12:15:00,4316.0,4317.75,4315.0,4317.0,4317.0,19614
2023-06-12 12:30:00,4317.0,4320.5,4316.75,4319.5,4319.5,53271
2023-06-12 12:45:00,4319.5,4320.25,4318.0,4319.75,4319.75,34057
2023-06-12 13:00:00,4319.5,4321.75,4318.0,4319.5,4319.5,33920
2023-06-12 13:15:00,4319.5,4320.0,4317.75,4318.25,4318.25,30001
