Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-01 00:04:00-04:00,4617.25,4617.25,4617.25,4617.25,4617.25,0
2023-08-01 00:05:00-04:00,4617.25,4617.25,4617.25,4617.25,4617.25,1
2023-08-01 00:06:00-04:00,4617.25,4617.25,4617.25,4617.25,4617.25,148
2023-08-01 00:07:00-04:00,4617.25,4617.25,4617.25,4617.25,4617.25,29
2023-08-01 00:08:00-04:00,4617.25,4617.25,4617.25,4617.25,4617.25,27
2023-08-01 00:09:00-04:00,4617.5,4617.75,4617.5,4617.75,4617.75,4
2023-08-01 00:10:00-04:00,4617.5,4617.75,4617.5,4617.5,4617.5,122
2023-08-01 00:11:00-04:00,4617.5,4617.5,4617.25,4617.5,4617.5,52
2023-08-01 00:12:00-04:00,4617.25,4617.5,4617.25,4617.5,4617.5,40
2023-08-01 00:13:00-04:00,4617.25,4617.5,4617.25,4617.5,4617.5,2
2023-08-01 00:14:00-04:00,4617.25,4617.5,4617.25,4617.25,4617.25,75
2023-08-01 00:15:00-04:00,4617.25,4617.25,4617.25,4617.25,4617.25,54
2023-08-01 00:16:00-04:00,4617.25,4617.5,4617.25,4617.5,4617.5,71
2023-08-01 00:17:00-04:00,4617.75,4617.75,4617.5,4617.75,4617.75,4
2023-08-01 00:18:00-04:00,4617.75,4617.75,4617.5,4617.5,4617.5,17
2023-08-01 00:19:00-04:00,4617.25,4617.25,4617.0,4617.0,4617.0,51
2023-08-01 00:20:00-04:00,4617.0,4617.5,4617.0,4617.5,4617.5,74
2023-08-01 00:21:00-04:00,4617.25,4617.5,4617.25,4617.5,4617.5,5
2023-08-01 00:22:00-04:00,4617.25,4617.5,4617.25,4617.5,4617.5,3
2023-08-01 00:23:00-04:00,4617.5,4617.5,4617.25,4617.25,4617.25,20
2023-08-01 00:24:00-04:00,4617.25,4617.75,4617.25,4617.75,4617.75,29
2023-08-01 00:25:00-04:00,4617.5,4618.0,4617.5,4618.0,4618.0,66
2023-08-01 00:26:00-04:00,4617.75,4618.0,4617.5,4617.5,4617.5,87
2023-08-01 00:27:00-04:00,4617.5,4617.5,4617.25,4617.5,4617.5,3
2023-08-01 00:28:00-04:00,4617.25,4617.5,4617.25,4617.5,4617.5,57
2023-08-01 00:29:00-04:00,4617.5,4618.0,4617.25,4617.75,4617.75,109
2023-08-01 00:30:00-04:00,4617.75,4618.25,4617.75,4618.0,4618.0,213
2023-08-01 00:31:00-04:00,4618.0,4618.25,4617.75,4618.0,4618.0,51
2023-08-01 00:32:00-04:00,4618.0,4618.5,4618.0,4618.25,4618.25,208
2023-08-01 00:33:00-04:00,4618.25,4618.5,4618.25,4618.5,4618.5,31
2023-08-01 00:34:00-04:00,4618.5,4619.0,4618.5,4618.75,4618.75,133
2023-08-01 00:35:00-04:00,4618.75,4619.0,4618.5,4618.75,4618.75,48
2023-08-01 00:36:00-04:00,4618.5,4618.5,4618.25,4618.5,4618.5,44
2023-08-01 00:37:00-04:00,4618.25,4618.5,4618.25,4618.5,4618.5,44
2023-08-01 00:38:00-04:00,4618.75,4618.75,4618.5,4618.5,4618.5,28
2023-08-01 00:39:00-04:00,4618.5,4618.5,4618.5,4618.5,4618.5,39
2023-08-01 00:40:00-04:00,4618.25,4618.25,4618.0,4618.0,4618.0,126
2023-08-01 00:41:00-04:00,4618.0,4618.0,4617.75,4617.75,4617.75,3
2023-08-01 00:42:00-04:00,4617.75,4618.0,4617.75,4617.75,4617.75,36
2023-08-01 00:43:00-04:00,4617.75,4617.75,4617.25,4617.5,4617.5,184
2023-08-01 00:44:00-04:00,4617.5,4617.5,4617.5,4617.5,4617.5,1
2023-08-01 00:45:00-04:00,4617.5,4617.75,4617.5,4617.75,4617.75,3
2023-08-01 00:46:00-04:00,4617.75,4618.0,4617.75,4617.75,4617.75,86
2023-08-01 00:47:00-04:00,4617.75,4617.75,4617.5,4617.75,4617.75,43
2023-08-01 00:48:00-04:00,4617.75,4617.75,4617.75,4617.75,4617.75,75
2023-08-01 00:49:00-04:00,4617.75,4617.75,4617.5,4617.5,4617.5,37
2023-08-01 00:50:00-04:00,4617.5,4617.75,4617.5,4617.75,4617.75,39
2023-08-01 00:51:00-04:00,4617.75,4617.75,4617.75,4617.75,4617.75,28
2023-08-01 00:52:00-04:00,4618.0,4618.25,4618.0,4618.25,4618.25,48
2023-08-01 00:53:00-04:00,4618.5,4618.5,4618.0,4618.0,4618.0,15
2023-08-01 00:54:00-04:00,4618.0,4618.0,4618.0,4618.0,4618.0,78
2023-08-01 00:55:00-04:00,4618.0,4618.25,4617.75,4618.0,4618.0,21
2023-08-01 00:56:00-04:00,4618.0,4618.25,4618.0,4618.0,4618.0,17
2023-08-01 00:57:00-04:00,4618.0,4618.0,4617.75,4617.75,4617.75,22
2023-08-01 00:58:00-04:00,4617.75,4617.75,4617.75,4617.75,4617.75,12
2023-08-01 00:59:00-04:00,4617.75,4617.75,4617.5,4617.75,4617.75,86
2023-08-01 01:00:00-04:00,4617.5,4617.75,4617.5,4617.5,4617.5,64
2023-08-01 01:01:00-04:00,4617.5,4618.5,4617.0,4617.75,4617.75,588
2023-08-01 01:02:00-04:00,4617.75,4618.0,4617.75,4618.0,4618.0,108
2023-08-01 01:03:00-04:00,4618.0,4618.0,4617.75,4618.0,4618.0,94
2023-08-01 01:04:00-04:00,4618.0,4618.0,4617.75,4617.75,4617.75,74
2023-08-01 01:05:00-04:00,4617.5,4618.0,4617.5,4617.75,4617.75,81
2023-08-01 01:06:00-04:00,4618.0,4618.0,4617.5,4617.5,4617.5,60
2023-08-01 01:07:00-04:00,4617.5,4617.75,4617.25,4617.5,4617.5,62
2023-08-01 01:08:00-04:00,4617.5,4617.5,4617.0,4617.25,4617.25,109
2023-08-01 01:09:00-04:00,4617.5,4617.5,4616.75,4616.75,4616.75,97
2023-08-01 01:10:00-04:00,4616.75,4616.75,4616.5,4616.75,4616.75,103
2023-08-01 01:11:00-04:00,4616.75,4617.0,4616.5,4616.5,4616.5,120
2023-08-01 01:12:00-04:00,4616.5,4617.0,4616.5,4616.75,4616.75,121
2023-08-01 01:13:00-04:00,4617.0,4617.0,4616.75,4616.75,4616.75,48
2023-08-01 01:14:00-04:00,4616.75,4617.0,4616.5,4616.75,4616.75,68
2023-08-01 01:15:00-04:00,4616.75,4616.75,4616.5,4616.5,4616.5,57
2023-08-01 01:16:00-04:00,4616.5,4616.75,4616.5,4616.75,4616.75,28
2023-08-01 01:17:00-04:00,4616.75,4616.75,4616.5,4616.5,4616.5,100
2023-08-01 01:18:00-04:00,4616.25,4616.5,4616.0,4616.0,4616.0,99
2023-08-01 01:19:00-04:00,4616.0,4616.5,4616.0,4616.25,4616.25,138
2023-08-01 01:20:00-04:00,4616.25,4616.25,4616.25,4616.25,4616.25,67
2023-08-01 01:21:00-04:00,4616.25,4616.5,4616.25,4616.5,4616.5,179
2023-08-01 01:22:00-04:00,4616.5,4616.5,4616.25,4616.25,4616.25,67
2023-08-01 01:23:00-04:00,4616.5,4616.5,4616.5,4616.5,4616.5,33
2023-08-01 01:24:00-04:00,4616.5,4616.5,4616.0,4616.0,4616.0,194
2023-08-01 01:25:00-04:00,4616.25,4616.25,4616.0,4616.25,4616.25,119
2023-08-01 01:26:00-04:00,4616.5,4616.75,4616.5,4616.75,4616.75,114
2023-08-01 01:27:00-04:00,4616.5,4616.5,4616.25,4616.5,4616.5,101
2023-08-01 01:28:00-04:00,4616.5,4616.5,4616.25,4616.5,4616.5,53
2023-08-01 01:29:00-04:00,4616.5,4616.75,4616.5,4616.5,4616.5,49
2023-08-01 01:30:00-04:00,4616.5,4616.75,4616.5,4616.5,4616.5,33
2023-08-01 01:31:00-04:00,4616.5,4616.5,4616.5,4616.5,4616.5,20
2023-08-01 01:32:00-04:00,4616.5,4616.75,4616.5,4616.5,4616.5,19
2023-08-01 01:33:00-04:00,4616.25,4616.5,4616.0,4616.25,4616.25,40
2023-08-01 01:34:00-04:00,4616.25,4616.5,4616.25,4616.25,4616.25,119
2023-08-01 01:35:00-04:00,4616.25,4616.5,4616.25,4616.25,4616.25,36
2023-08-01 01:36:00-04:00,4616.5,4616.5,4616.25,4616.25,4616.25,56
2023-08-01 01:37:00-04:00,4616.25,4616.25,4616.0,4616.0,4616.0,46
2023-08-01 01:38:00-04:00,4616.25,4616.25,4616.0,4616.0,4616.0,45
2023-08-01 01:39:00-04:00,4616.0,4616.25,4616.0,4616.25,4616.25,85
2023-08-01 01:40:00-04:00,4616.0,4616.25,4615.75,4615.75,4615.75,176
2023-08-01 01:41:00-04:00,4615.75,4615.75,4615.5,4615.75,4615.75,33
2023-08-01 01:42:00-04:00,4615.5,4615.5,4615.5,4615.5,4615.5,38
2023-08-01 01:43:00-04:00,4615.5,4615.5,4615.0,4615.25,4615.25,188
2023-08-01 01:44:00-04:00,4615.25,4615.5,4615.0,4615.25,4615.25,78
2023-08-01 01:45:00-04:00,4615.25,4615.5,4615.0,4615.25,4615.25,63
2023-08-01 01:46:00-04:00,4615.25,4615.75,4615.25,4615.5,4615.5,51
2023-08-01 01:47:00-04:00,4615.25,4615.5,4615.25,4615.25,4615.25,66
2023-08-01 01:48:00-04:00,4615.25,4615.25,4615.25,4615.25,4615.25,11
2023-08-01 01:49:00-04:00,4615.25,4615.5,4615.25,4615.5,4615.5,3
2023-08-01 01:50:00-04:00,4615.5,4615.5,4615.25,4615.25,4615.25,41
2023-08-01 01:51:00-04:00,4615.5,4615.5,4615.5,4615.5,4615.5,62
2023-08-01 01:52:00-04:00,4615.5,4615.75,4615.5,4615.75,4615.75,11
2023-08-01 01:53:00-04:00,4615.5,4615.75,4615.5,4615.75,4615.75,54
2023-08-01 01:54:00-04:00,4615.5,4615.5,4615.25,4615.25,4615.25,111
2023-08-01 01:55:00-04:00,4615.25,4615.5,4615.25,4615.5,4615.5,67
2023-08-01 01:56:00-04:00,4615.75,4616.0,4615.75,4615.75,4615.75,60
2023-08-01 01:57:00-04:00,4615.5,4615.75,4615.5,4615.75,4615.75,47
2023-08-01 01:58:00-04:00,4615.5,4615.75,4615.5,4615.75,4615.75,39
2023-08-01 01:59:00-04:00,4615.75,4616.25,4615.75,4616.0,4616.0,143
2023-08-01 02:00:00-04:00,4616.0,4616.0,4615.25,4615.5,4615.5,230
2023-08-01 02:01:00-04:00,4615.5,4616.0,4615.5,4615.5,4615.5,104
2023-08-01 02:02:00-04:00,4615.5,4615.5,4615.0,4615.25,4615.25,93
2023-08-01 02:03:00-04:00,4615.0,4615.0,4615.0,4615.0,4615.0,41
2023-08-01 02:04:00-04:00,4615.0,4615.25,4615.0,4615.0,4615.0,18
2023-08-01 02:05:00-04:00,4615.25,4615.5,4614.25,4614.5,4614.5,748
2023-08-01 02:06:00-04:00,4614.75,4614.75,4614.5,4614.5,4614.5,31
2023-08-01 02:07:00-04:00,4614.25,4614.25,4614.0,4614.0,4614.0,176
2023-08-01 02:08:00-04:00,4614.25,4614.5,4614.25,4614.5,4614.5,35
2023-08-01 02:09:00-04:00,4614.5,4614.75,4614.5,4614.75,4614.75,221
2023-08-01 02:10:00-04:00,4615.5,4615.5,4615.5,4615.5,4615.5,99
2023-08-01 02:11:00-04:00,4615.5,4615.75,4615.5,4615.75,4615.75,20
2023-08-01 02:12:00-04:00,4615.5,4615.5,4615.25,4615.25,4615.25,59
2023-08-01 02:13:00-04:00,4615.0,4615.25,4614.75,4614.75,4614.75,98
2023-08-01 02:14:00-04:00,4614.75,4615.0,4614.5,4615.0,4615.0,117
2023-08-01 02:15:00-04:00,4614.75,4615.25,4614.75,4615.25,4615.25,72
2023-08-01 02:16:00-04:00,4615.25,4615.25,4614.75,4615.0,4615.0,66
2023-08-01 02:17:00-04:00,4614.75,4615.0,4614.25,4614.5,4614.5,197
2023-08-01 02:18:00-04:00,4614.5,4615.0,4614.25,4615.0,4615.0,117
2023-08-01 02:19:00-04:00,4614.75,4615.0,4614.5,4614.5,4614.5,85
2023-08-01 02:20:00-04:00,4614.5,4614.75,4614.0,4614.25,4614.25,118
2023-08-01 02:21:00-04:00,4614.0,4614.5,4614.0,4614.5,4614.5,80
