Datetime,Open,High,Low,Close,Adj Close,Volume
2023-06-09 00:00:00,4295.25,4295.25,4293.25,4294.0,4294.0,1160
2023-06-09 00:30:00,4293.75,4294.25,4292.5,4292.75,4292.75,1043
2023-06-09 01:00:00,4292.75,4293.5,4292.5,4292.75,4292.75,2065
2023-06-09 01:30:00,4292.75,4295.75,4292.75,4295.25,4295.25,3364
2023-06-09 02:00:00,4295.25,4295.25,4291.75,4292.75,4292.75,4137
2023-06-09 02:30:00,4292.75,4293.0,4291.0,4292.25,4292.25,3043
2023-06-09 03:00:00,4292.25,4292.5,4284.75,4285.5,4285.5,11492
2023-06-09 03:30:00,4285.5,4291.25,4284.5,4290.75,4290.75,10161
2023-06-09 04:00:00,4290.75,4291.25,4287.5,4291.25,4291.25,6605
2023-06-09 04:30:00,4291.25,4294.5,4289.75,4294.25,4294.25,5952
2023-06-09 05:00:00,4294.25,4297.5,4294.0,4297.5,4297.5,6858
2023-06-09 05:30:00,4297.5,4297.5,4291.5,4292.75,4292.75,7630
2023-06-09 06:00:00,4292.5,4294.75,4289.5,4293.5,4293.5,7545
2023-06-09 06:30:00,4293.5,4294.25,4290.5,4292.75,4292.75,7855
2023-06-09 07:00:00,4293.0,4297.5,4292.25,4296.0,4296.0,9984
2023-06-09 07:30:00,4296.0,4299.5,4295.0,4297.0,4297.0,11764
2023-06-09 08:00:00,4297.0,4301.25,4296.75,4298.0,4298.0,19880
2023-06-09 08:30:00,4298.0,4301.75,4296.25,4301.75,4301.75,28527
2023-06-09 09:00:00,4302.0,4305.5,4299.75,4305.25,4305.25,49098
2023-06-09 09:30:00,4305.25,4319.0,4305.0,4315.25,4315.25,245274
2023-06-09 10:00:00,4315.25,4325.0,4315.25,4323.5,4323.5,184726
2023-06-09 10:30:00,4323.75,4325.5,4310.5,4315.0,4315.0,205399
2023-06-09 11:00:00,4318.0,4322.25,4302.75,4304.25,4304.25,185069
2023-06-09 11:30:00,4304.25,4308.25,4298.5,4300.0,4300.0,197924
2023-06-09 12:00:00,4300.25,4305.0,4294.0,4297.75,4297.75,111964
2023-06-09 12:30:00,4297.5,4303.75,4294.25,4303.75,4303.75,90970
2023-06-09 13:00:00,4303.5,4307.25,4302.0,4307.25,4307.25,83912
2023-06-09 13:30:00,4307.25,4311.75,4306.5,4311.5,4311.5,82084
2023-06-09 14:00:00,4311.5,4313.5,4307.75,4309.75,4309.75,90645
2023-06-09 14:30:00,4309.75,4310.0,4304.25,4308.25,4308.25,74033
2023-06-09 15:00:00,4308.5,4310.75,4303.0,4307.0,4307.0,86797
2023-06-09 15:30:00,4306.75,4308.75,4302.0,4305.0,4305.0,171303
2023-06-09 16:00:00,4305.0,4309.0,4304.75,4309.0,4309.0,42291
2023-06-09 16:30:00,4309.0,4309.0,4304.25,4304.75,4304.75,18744
2023-06-11 18:00:00,4306.5,4311.75,4305.25,4310.5,4310.5,3265
2023-06-11 18:30:00,4310.75,4311.75,4309.75,4310.5,4310.5,1076
2023-06-11 19:00:00,4310.75,4313.5,4310.25,4310.75,4310.75,1436
2023-06-11 19:30:00,4310.75,4311.75,4308.5,4310.75,4310.75,2285
2023-06-11 20:00:00,4310.5,4312.0,4309.0,4311.75,4311.75,2680
2023-06-11 20:30:00,4312.0,4313.5,4311.75,4312.5,4312.5,2938
2023-06-11 21:00:00,4312.5,4313.5,4311.0,4311.0,4311.0,2353
2023-06-11 21:30:00,4311.0,4311.75,4310.0,4310.5,4310.5,2946
2023-06-11 22:00:00,4310.75,4312.25,4310.0,4311.25,4311.25,2082
2023-06-11 22:30:00,4311.5,4311.75,4309.25,4310.25,4310.25,2445
2023-06-11 23:00:00,4310.25,4311.75,4310.0,4311.75,4311.75,1032
2023-06-11 23:30:00,4311.25,4311.75,4309.25,4309.75,4309.75,1404
2023-06-12 00:00:00,4309.75,4309.75,4308.25,4308.25,4308.25,1760
2023-06-12 00:30:00,4308.5,4309.75,4308.0,4309.5,4309.5,833
2023-06-12 01:00:00,4309.5,4312.25,4309.25,4312.25,4312.25,1429
2023-06-12 01:30:00,4312.25,4312.25,4309.75,4312.25,4312.25,1892
2023-06-12 02:00:00,4312.0,4316.0,4310.5,4316.0,4316.0,2892
2023-06-12 02:30:00,4316.0,4316.75,4314.75,4316.25,4316.25,1933
2023-06-12 03:00:00,4316.25,4317.25,4312.5,4314.5,4314.5,9597
2023-06-12 03:30:00,4314.5,4319.75,4314.0,4319.25,4319.25,9997
2023-06-12 04:00:00,4319.5,4322.0,4317.5,4319.75,4319.75,18118
2023-06-12 04:30:00,4319.75,4321.5,4318.0,4321.0,4321.0,8030
2023-06-12 05:00:00,4321.0,4323.0,4320.5,4320.5,4320.5,9365
2023-06-12 05:30:00,4320.5,4320.5,4314.25,4315.5,4315.5,7256
